2078 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2078 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2078 , 545
2077 , 545
2077 , 545
2077 , 545
2078 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 546
2078 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2078 , 545
2078 , 545
2077 , 545
2077 , 545
2078 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2078 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2077 , 545
2086 , 664
2087 , 667
2087 , 670
2087 , 672
2087 , 675
2087 , 678
2088 , 680
2088 , 683
2088 , 685
2088 , 688
2088 , 691
2089 , 693
2089 , 696
2088 , 699
2089 , 702
2089 , 705
2089 , 707
2090 , 710
2091 , 712
2090 , 715
2091 , 718
2091 , 720
2090 , 723
2091 , 726
2091 , 729
2092 , 731
2091 , 734
2092 , 737
2092 , 739
2092 , 742
2092 , 744
2093 , 747
2106 , 921
2106 , 923
2106 , 926
2106 , 929
2107 , 931
2107 , 934
2107 , 937
2108 , 940
2107 , 942
2108 , 945
2108 , 946
2108 , 949
2109 , 952
2109 , 955
2109 , 958
2109 , 961
2122 , 1134
2122 , 1137
2122 , 1139
2123 , 1142
2123 , 1143
2124 , 1146
2123 , 1150
2123 , 1153
2123 , 1155
2124 , 1158
2124 , 1161
2124 , 1163
2124 , 1165
2125 , 1167
2125 , 1170
2126 , 1173
2138 , 1344
2138 , 1348
2138 , 1351
2139 , 1353
2139 , 1354
2139 , 1358
2139 , 1361
2140 , 1364
2139 , 1366
2140 , 1369
2140 , 1372
2140 , 1374
2141 , 1375
2141 , 1379
2141 , 1383
2141 , 1386
2141 , 1388
2142 , 1390
2142 , 1393
2142 , 1394
2142 , 1396
2143 , 1400
2143 , 1403
2142 , 1406
2143 , 1408
2143 , 1412
2143 , 1414
2144 , 1416
2144 , 1418
2144 , 1420
2144 , 1425
2145 , 1427
2157 , 1594
2158 , 1599
2158 , 1600
2158 , 1601
2158 , 1604
2158 , 1607
2158 , 1611
2159 , 1613
2159 , 1615
2160 , 1619
2160 , 1621
2159 , 1622
2160 , 1625
2160 , 1627
2160 , 1632
2161 , 1634
2174 , 1799
2174 , 1802
2175 , 1805
2175 , 1805
2175 , 1807
2175 , 1809
2175 , 1814
2176 , 1816
2176 , 1818
2176 , 1821
2176 , 1824
2176 , 1824
2176 , 1827
2176 , 1830
2176 , 1833
2177 , 1836
2189 , 1990
2190 , 1996
2190 , 1997
2190 , 1998
2191 , 1999
2191 , 2002
2191 , 2007
2192 , 2008
2192 , 2009
2192 , 2014
2192 , 2016
2192 , 2016
2192 , 2019
2192 , 2021
2193 , 2026
2193 , 2028
2193 , 2028
2193 , 2034
2194 , 2035
2194 , 2035
2194 , 2038
2195 , 2040
2195 , 2044
2195 , 2047
2195 , 2046
2195 , 2051
2195 , 2053
2196 , 2053
2196 , 2055
2196 , 2060
2196 , 2063
2197 , 2064
2209 , 2205
2210 , 2209
2210 , 2211
2210 , 2210
2210 , 2213
2211 , 2218
2211 , 2219
2211 , 2222
2211 , 2222
2211 , 2226
2212 , 2228
2212 , 2228
2212 , 2232
2212 , 2234
2213 , 2236
2213 , 2237
2225 , 2365
2226 , 2369
2226 , 2369
2226 , 2370
2227 , 2371
2227 , 2376
2227 , 2378
2227 , 2379
2227 , 2379
2227 , 2384
2227 , 2385
2228 , 2385
2228 , 2386
2228 , 2390
2229 , 2392
2229 , 2394
2242 , 2505
2242 , 2509
2242 , 2510
2242 , 2510
2242 , 2510
2242 , 2510
2242 , 2510
2242 , 2510
2242 , 2510
2242 , 2510
2242 , 2510
2242 , 2510
2242 , 2510
2242 , 2510
2243 , 2510
2242 , 2510
